24460;Saint-Méard-de-Drône;http://id.insee.fr/def/geo#Commune
62780;Sauchy-Cauchy;http://id.insee.fr/def/geo#Commune
33453;Saint-Michel-de-Lapujade;http://id.insee.fr/def/geo#Commune
64135;Bonnut;http://id.insee.fr/def/geo#Commune
67274;Lorentzen;http://id.insee.fr/def/geo#Commune
72217;Neuville-sur-Sarthe;http://id.insee.fr/def/geo#Commune
18211;Saint-Georges-sur-Moulon;http://id.insee.fr/def/geo#Commune
43227;Saint-Victor-Malescours;http://id.insee.fr/def/geo#Commune
80141;Brie;http://id.insee.fr/def/geo#Commune
17424;Semoussac;http://id.insee.fr/def/geo#Commune
60459;La Neuville-sur-Ressons;http://id.insee.fr/def/geo#Commune
4801;Circonscription unique de la Lozère;http://id.insee.fr/def/geo#CirconscriptionLegislative
39104;Chapelle-Voland;http://id.insee.fr/def/geo#Commune
01226;Luthézieu;http://id.insee.fr/def/geo#CommuneFusionnee
95210;Enghien-les-Bains;http://id.insee.fr/def/geo#Commune
59069;Bermerain;http://id.insee.fr/def/geo#Commune
87028;Bussière-Poitevine;http://id.insee.fr/def/geo#Commune
82142;Pompignan;http://id.insee.fr/def/geo#Commune
72189;Marolles-les-Braults;http://id.insee.fr/def/geo#Commune
71125;Chérizet;http://id.insee.fr/def/geo#Commune
24387;Saint-Cernin-de-Reillac;http://id.insee.fr/def/geo#CommuneAssociee
62634;Offekerque;http://id.insee.fr/def/geo#Commune
86236;Saint-Pierre-de-Maillé;http://id.insee.fr/def/geo#Commune
4912;Cholet  2e  Canton;http://id.insee.fr/def/geo#CantonOuVille
46066;Cazals;http://id.insee.fr/def/geo#Commune
7932;Thouars  2e  Canton;http://id.insee.fr/def/geo#CantonOuVille
63296;Ravel;http://id.insee.fr/def/geo#Commune
37083;Cormery;http://id.insee.fr/def/geo#Commune
19194;Saint-Clément;http://id.insee.fr/def/geo#Commune
0404;Digne-les-Bains-1;http://id.insee.fr/def/geo#CantonOuVille2015
2231;Plélan-le-Petit;http://id.insee.fr/def/geo#CantonOuVille
77312;Montigny-sur-Loing;http://id.insee.fr/def/geo#Commune
99106;République d'Estonie;http://id.insee.fr/def/geo#Etat
49213;Montpollin;http://id.insee.fr/def/geo#CommuneDeleguee
51380;Montmirail;http://id.insee.fr/def/geo#Commune
162;Cognac;http://id.insee.fr/def/geo#Arrondissement
81235;Saint-Affrique-les-Montagnes;http://id.insee.fr/def/geo#Commune
33249;Lormont;http://id.insee.fr/def/geo#Commune
4010;Mont-de-Marsan-1;http://id.insee.fr/def/geo#CantonOuVille2015
10380;Torcy-le-Petit;http://id.insee.fr/def/geo#Commune
200036135;CC Cœur de France;http://id.insee.fr/def/geo#CommunauteCommunes
69050;Châtillon;http://id.insee.fr/def/geo#Commune
36207;Saint-Plantaire;http://id.insee.fr/def/geo#Commune
08163;Faissault;http://id.insee.fr/def/geo#Commune
99328;République Gabonaise;http://id.insee.fr/def/geo#Etat
20159;Meria;http://id.insee.fr/def/geo#CommuneEnDouble
78103;Brétigny-sur-Orge;http://id.insee.fr/def/geo#CommuneEnDouble
13032;Éguilles;http://id.insee.fr/def/geo#Commune
7098;Lure;http://id.insee.fr/def/geo#CantonOuVille2015
39407;Passenans;http://id.insee.fr/def/geo#Commune
04184;Saint-Jurs;http://id.insee.fr/def/geo#Commune
09312;La Tour-du-Crieu;http://id.insee.fr/def/geo#Commune
8999;Sens;http://id.insee.fr/def/geo#CantonOuVille
61423;Saint-Martin-d'Écublei;http://id.insee.fr/def/geo#Commune
1322;Marseille-11;http://id.insee.fr/def/geo#Canton2015
60421;Mont-l'Évêque;http://id.insee.fr/def/geo#Commune
77414;Saint-Hilliers;http://id.insee.fr/def/geo#Commune
07147;Malarce-sur-la-Thines;http://id.insee.fr/def/geo#Commune
72047;Brette-les-Pins;http://id.insee.fr/def/geo#Commune
7715;Lizy-sur-Ourcq;http://id.insee.fr/def/geo#Canton
52458;Santenoge;http://id.insee.fr/def/geo#CommuneFusionnee
833;Brignoles;http://id.insee.fr/def/geo#Arrondissement
01382;Sainte-Olive;http://id.insee.fr/def/geo#Commune
59579;Steene;http://id.insee.fr/def/geo#Commune
68181;Levoncourt;http://id.insee.fr/def/geo#Commune
5520;Stenay;http://id.insee.fr/def/geo#Canton
50066;Jullouville;http://id.insee.fr/def/geo#Commune
24455;Saint-Martin-de-Ribérac;http://id.insee.fr/def/geo#Commune
17047;Biron;http://id.insee.fr/def/geo#Commune
1622;La Rochefoucauld;http://id.insee.fr/def/geo#CantonOuVille
1423;Livarot;http://id.insee.fr/def/geo#CantonOuVille
04080;Esclangon;http://id.insee.fr/def/geo#CommuneFusionnee
47081;Dolmayrac;http://id.insee.fr/def/geo#Commune
77521;Villiers-sur-Morin;http://id.insee.fr/def/geo#Commune
57328;Holacourt;http://id.insee.fr/def/geo#Commune
47237;Sainte-Colombe-de-Villeneuve;http://id.insee.fr/def/geo#Commune
62714;Roclincourt;http://id.insee.fr/def/geo#Commune
14534;Reux;http://id.insee.fr/def/geo#Commune
25532;Saône;http://id.insee.fr/def/geo#Commune
200069250;CA Troyes Champagne Métropole;http://id.insee.fr/def/geo#CommunauteAgglomeration
6010;Estrées-Saint-Denis;http://id.insee.fr/def/geo#CantonOuVille2015
77413;Saint-Germain-sur-Morin;http://id.insee.fr/def/geo#Commune
87175;Saint-Priest-le-Betoux;http://id.insee.fr/def/geo#CommuneAssociee
16400;Verteuil-sur-Charente;http://id.insee.fr/def/geo#Commune
20071;Casalabriva;http://id.insee.fr/def/geo#CommuneEnDouble
251;Besançon;http://id.insee.fr/def/geo#Arrondissement
54525;Tiercelet;http://id.insee.fr/def/geo#Commune
